GEO_ID,NAME,S0101_C01_006E,S0101_C01_006M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C01_007E,S0101_C01_007M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C01_008E,S0101_C01_008M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M
1400000US06037604001,"Census Tract 6040.01, Los Angeles County, California",352,110,7.7,2.3,181,84,7.5,3.3,171,72,7.8,3.2,438,142,9.5,2.8,284,112,11.8,4.2,154,78,7,3.5,505,167,11,3.5,297,124,12.4,5,208,76,9.5,3.7
1400000US06037604002,"Census Tract 6040.02, Los Angeles County, California",295,114,6,2.3,127,94,5.7,4.4,168,88,6.3,3.1,478,169,9.8,3.3,287,115,13,4.8,191,100,7.1,3.6,350,127,7.2,2.4,195,93,8.8,4.3,155,71,5.8,2.6
1400000US06037604100,"Census Tract 6041, Los Angeles County, California",325,158,4.3,2.1,123,78,2.9,1.9,202,135,6.1,3.9,678,270,9.1,3.8,368,216,8.8,5.3,310,136,9.4,4.1,468,195,6.3,2.4,361,163,8.6,3.5,107,101,3.2,2.9
1400000US06037609900,"Census Tract 6099, Los Angeles County, California",163,62,7.6,3,49,31,4.9,3,114,66,9.9,5.7,196,64,9.1,2.9,138,47,13.8,4.4,58,42,5.1,3.6,116,56,5.4,2.6,60,31,6,3.2,56,37,4.9,3.4
1400000US06037620001,"Census Tract 6200.01, Los Angeles County, California",218,67,5.1,1.6,164,67,7.7,3.1,54,45,2.6,2.2,297,106,7,2.5,114,66,5.4,3.1,183,72,8.7,3.4,210,98,5,2.3,99,66,4.7,3.1,111,56,5.3,2.6
1400000US06037620002,"Census Tract 6200.02, Los Angeles County, California",81,45,2.3,1.3,45,36,2.5,2,36,30,2.1,1.8,201,124,5.8,3.5,61,57,3.4,3.2,140,116,8.3,6.4,377,109,10.8,2.8,206,70,11.4,3.6,171,62,10.1,3.5
1400000US06037620101,"Census Tract 6201.01, Los Angeles County, California",278,121,5,2.1,160,93,6.4,3.7,118,75,3.8,2.4,318,124,5.7,2.2,179,96,7.2,3.9,139,101,4.5,3.4,438,152,7.9,2.5,153,82,6.2,3.3,285,127,9.3,3.6
1400000US06037620102,"Census Tract 6201.02, Los Angeles County, California",124,43,3.5,1.2,45,29,2.6,1.7,79,29,4.2,1.5,348,105,9.8,3,180,74,10.6,4.2,168,65,9,3.4,246,78,6.9,2.1,89,47,5.2,2.9,157,59,8.4,2.8
1400000US06037620201,"Census Tract 6202.01, Los Angeles County, California",44,44,2.8,2.8,5,6,0.6,0.8,39,43,5.2,5.6,216,89,13.8,5.2,122,71,14.8,7.9,94,50,12.6,5.9,293,85,18.7,4.8,121,45,14.7,5.1,172,66,23.1,7.3
1400000US06037620301,"Census Tract 6203.01, Los Angeles County, California",82,46,1.7,0.9,52,31,2.3,1.3,30,34,1.1,1.2,98,52,2,1,15,23,0.7,1,83,47,3.1,1.6,150,73,3,1.4,50,31,2.2,1.4,100,63,3.7,2.3
1400000US06037620303,"Census Tract 6203.03, Los Angeles County, California",83,71,1.8,1.5,1,3,0,0.2,82,71,3.4,2.9,119,75,2.6,1.6,70,51,3.2,2.2,49,34,2,1.4,143,62,3.1,1.3,63,45,2.9,2,80,40,3.3,1.7
1400000US06037620305,"Census Tract 6203.05, Los Angeles County, California",182,119,3.1,2,64,68,2.2,2.2,118,98,4,3.2,138,104,2.3,1.7,40,41,1.4,1.4,98,97,3.3,3.1,455,180,7.7,3,249,131,8.5,4.4,206,103,7,3.5
1400000US06037620400,"Census Tract 6204, Los Angeles County, California",203,109,4,2.1,95,82,3.9,3.4,108,83,4.2,3,176,113,3.5,2.2,81,85,3.3,3.4,95,83,3.7,3.1,100,66,2,1.3,36,41,1.5,1.7,64,56,2.5,2.2
1400000US06037620501,"Census Tract 6205.01, Los Angeles County, California",290,136,4.8,2.2,133,78,4.3,2.5,157,123,5.3,4.2,172,124,2.8,2.1,128,99,4.1,3.3,44,53,1.5,1.8,484,128,8,2.1,207,95,6.7,3,277,102,9.4,3.3
1400000US06037620521,"Census Tract 6205.21, Los Angeles County, California",140,78,3.4,1.9,85,54,3.9,2.5,55,58,2.9,2.9,326,156,8,3.6,127,81,5.8,3.7,199,121,10.5,5.6,401,113,9.8,2.8,183,73,8.3,3.6,218,77,11.5,4
1400000US06037620522,"Census Tract 6205.22, Los Angeles County, California",178,76,3.6,1.5,81,49,3.3,2,97,70,3.9,2.6,532,185,10.7,3.7,347,149,14,5.6,185,95,7.4,3.9,414,146,8.3,2.7,278,129,11.2,4.9,136,71,5.5,2.7
1400000US06037620601,"Census Tract 6206.01, Los Angeles County, California",114,83,2.3,1.5,78,59,2.9,2.1,36,46,1.5,1.9,378,177,7.5,3.2,266,151,10,5.1,112,77,4.7,3.1,336,134,6.7,2.6,161,81,6,3.1,175,78,7.4,3.3
1400000US06037620602,"Census Tract 6206.02, Los Angeles County, California",143,81,2.8,1.6,54,49,2,1.7,89,62,3.6,2.5,186,117,3.6,2.2,148,109,5.5,3.9,38,39,1.5,1.6,345,145,6.7,2.8,115,79,4.3,3.1,230,113,9.2,4.3
1400000US06037620701,"Census Tract 6207.01, Los Angeles County, California",439,142,6.1,2,148,88,4.4,2.7,291,121,7.6,3.1,458,169,6.4,2.3,179,113,5.4,3.3,279,137,7.2,3.4,641,175,8.9,2.4,293,129,8.8,3.7,348,120,9,3.1
1400000US06037620702,"Census Tract 6207.02, Los Angeles County, California",105,60,1.4,0.8,51,47,1.2,1.1,54,38,1.6,1.1,429,205,5.8,2.6,351,186,8.5,4.2,78,65,2.4,2,847,229,11.5,3.1,459,183,11.2,4.1,388,123,11.8,3.8
1400000US06037620800,"Census Tract 6208, Los Angeles County, California",346,134,4.5,1.7,98,55,2.5,1.4,248,109,6.6,2.8,175,99,2.3,1.3,134,90,3.4,2.3,41,44,1.1,1.2,212,112,2.7,1.5,44,49,1.1,1.2,168,99,4.5,2.6
1400000US06037620901,"Census Tract 6209.01, Los Angeles County, California",64,35,2.2,1.2,14,15,1,1.1,50,32,3.3,2.1,96,43,3.3,1.4,59,32,4.1,2.2,37,30,2.5,1.9,102,45,3.5,1.5,58,35,4,2.4,44,22,2.9,1.4
1400000US06037620904,"Census Tract 6209.04, Los Angeles County, California",6,10,0.2,0.3,6,10,0.4,0.7,0,12,0,2.3,164,110,5.7,3.6,53,40,3.7,2.8,111,100,7.5,6,166,75,5.7,2.6,97,59,6.8,4.2,69,42,4.7,2.6
1400000US06037621001,"Census Tract 6210.01, Los Angeles County, California",90,46,2,1,55,31,2.3,1.2,35,30,1.7,1.4,441,136,9.9,3,216,93,8.8,3.9,225,102,11.2,4.8,183,69,4.1,1.5,66,41,2.7,1.6,117,50,5.8,2.4
1400000US06037621002,"Census Tract 6210.02, Los Angeles County, California",58,46,5.9,4.4,27,29,4.6,4.6,31,36,7.9,8.4,88,47,9,4.3,47,31,8,4.5,41,36,10.5,7.9,128,58,13.1,5.1,70,49,12,7.2,58,37,14.8,7.8
1400000US06037621004,"Census Tract 6210.04, Los Angeles County, California",185,108,4.4,2.5,100,73,4.6,3.4,85,73,4.1,3.4,412,265,9.7,5.9,219,162,10.1,7.3,193,145,9.2,6.7,487,240,11.5,5.6,362,247,16.8,10.8,125,72,6,3.4
1400000US06037621102,"Census Tract 6211.02, Los Angeles County, California",94,44,3.2,1.4,41,31,2.9,2,53,32,3.6,2.1,127,75,4.4,2.5,43,33,3,2.2,84,65,5.8,4.2,181,78,6.3,2.7,76,53,5.3,3.7,105,41,7.2,3
1400000US06037621104,"Census Tract 6211.04, Los Angeles County, California",219,105,3.1,1.4,110,66,2.8,1.7,109,69,3.5,2.1,1329,339,18.8,4.5,753,324,19.2,7.3,576,203,18.3,5.5,807,269,11.4,3.8,295,134,7.5,3.5,512,198,16.2,6.3
1400000US06037621201,"Census Tract 6212.01, Los Angeles County, California",272,136,4.1,2,167,104,5,2.9,105,100,3.2,2.9,495,239,7.5,3.5,400,239,11.9,6.6,95,71,2.9,2.1,316,135,4.8,2,155,81,4.6,2.4,161,82,5,2.5
1400000US06037621204,"Census Tract 6212.04, Los Angeles County, California",141,96,4.5,3,79,58,4.5,3.2,62,55,4.4,3.8,442,230,14.1,6.4,336,217,19.3,10.5,106,55,7.6,3.6,308,84,9.8,2.8,130,48,7.5,3,178,64,12.7,4.5
1400000US06037621301,"Census Tract 6213.01, Los Angeles County, California",141,97,2.1,1.4,75,82,2.1,2.3,66,56,2,1.6,396,177,5.8,2.6,179,108,5.1,3,217,104,6.6,3.1,626,251,9.2,3.5,380,216,10.7,5.9,246,124,7.5,3.8
1400000US06037621324,"Census Tract 6213.24, Los Angeles County, California",175,131,4.6,3.1,106,105,5.7,5.3,69,68,3.5,3.3,207,121,5.4,3.1,105,69,5.7,3.6,102,69,5.2,3.5,308,119,8.1,3,140,62,7.6,3.2,168,75,8.6,3.8
1400000US06037621326,"Census Tract 6213.26, Los Angeles County, California",61,40,2.1,1.4,34,25,2.3,1.6,27,32,1.8,2.2,173,68,5.9,2.3,51,35,3.5,2.4,122,61,8.3,4,343,128,11.6,4.1,186,73,12.6,4.8,157,83,10.7,5.3
1400000US06037621400,"Census Tract 6214, Los Angeles County, California",205,127,4.6,2.7,47,34,2.3,1.6,158,116,6.5,4.5,349,127,7.8,2.7,195,86,9.4,3.9,154,69,6.4,2.8,398,150,8.9,3.2,193,95,9.3,4.2,205,84,8.5,3.5
1400000US06037650001,"Census Tract 6500.01, Los Angeles County, California",476,270,8.5,4.7,239,172,8.5,5.7,237,204,8.4,7,282,139,5,2.3,136,74,4.8,2.4,146,90,5.2,3.1,549,231,9.8,3.9,252,134,9,4.6,297,115,10.6,3.9
1400000US06037650003,"Census Tract 6500.03, Los Angeles County, California",311,116,9.7,3.3,167,85,10.7,4.9,144,63,8.8,3.4,286,126,8.9,3.8,142,83,9.1,5.1,144,74,8.8,4.1,227,89,7.1,2.8,105,53,6.8,3.2,122,62,7.4,3.8
1400000US06037650004,"Census Tract 6500.04, Los Angeles County, California",325,118,8.1,2.9,145,68,7.3,3.2,180,77,8.8,3.7,328,116,8.2,2.5,125,62,6.3,3,203,93,9.9,4,306,103,7.6,2.5,211,83,10.7,4.1,95,53,4.6,2.4
1400000US06037650101,"Census Tract 6501.01, Los Angeles County, California",286,109,4.7,1.7,88,63,3,2.1,198,89,6.4,2.9,311,157,5.2,2.4,152,97,5.2,3.2,159,101,5.2,3.1,438,182,7.3,2.9,275,145,9.3,4.6,163,89,5.3,2.9
1400000US06037650102,"Census Tract 6501.02, Los Angeles County, California",225,56,10,2.3,129,46,11.8,4.3,96,54,8.3,4.2,87,36,3.9,1.6,53,35,4.9,3.1,34,27,2.9,2.3,57,44,2.5,1.9,41,28,3.8,2.6,16,19,1.4,1.6
1400000US06037650200,"Census Tract 6502, Los Angeles County, California",269,108,4.4,1.8,177,90,5.9,3,92,60,2.9,1.9,258,113,4.2,1.8,64,51,2.1,1.7,194,96,6.2,2.9,267,106,4.4,1.7,157,87,5.3,2.8,110,63,3.5,2
1400000US06037650300,"Census Tract 6503, Los Angeles County, California",471,163,6.6,2.3,221,105,6.2,3,250,126,7,3.5,464,181,6.5,2.4,175,97,4.9,2.6,289,140,8.1,3.9,477,188,6.7,2.6,249,137,6.9,3.8,228,135,6.4,3.6
1400000US06037650401,"Census Tract 6504.01, Los Angeles County, California",282,168,6,3.6,95,51,4.2,2.3,187,152,7.6,5.9,226,97,4.8,2,82,47,3.6,2,144,80,5.8,3.1,270,95,5.7,2,137,70,6.1,3,133,61,5.4,2.5
1400000US06037650501,"Census Tract 6505.01, Los Angeles County, California",146,65,4.8,2,83,57,5.4,3.5,63,35,4.2,2.2,98,60,3.2,1.9,59,38,3.8,2.4,39,36,2.6,2.3,101,52,3.3,1.7,9,11,0.6,0.7,92,47,6.1,3.1
1400000US06037650502,"Census Tract 6505.02, Los Angeles County, California",320,110,7.4,2.4,176,113,8.2,5,144,81,6.6,3.6,234,85,5.4,1.9,112,67,5.2,3.1,122,61,5.6,2.8,204,93,4.7,2.1,101,58,4.7,2.6,103,57,4.7,2.5
1400000US06037650602,"Census Tract 6506.02, Los Angeles County, California",326,125,4.4,1.6,170,101,4.8,2.6,156,97,4,2.4,620,222,8.3,2.9,298,124,8.4,3.5,322,150,8.3,3.8,920,260,12.3,3.3,510,190,14.4,5,410,150,10.5,3.4
1400000US06037650603,"Census Tract 6506.03, Los Angeles County, California",295,95,8,2.4,124,72,7.3,4.1,171,65,8.6,2.9,226,91,6.1,2.4,79,47,4.6,2.8,147,83,7.4,3.9,171,74,4.6,2,92,54,5.4,3,79,38,4,2
1400000US06037650604,"Census Tract 6506.04, Los Angeles County, California",341,143,5.8,2.5,205,115,7.2,3.9,136,95,4.5,3.1,712,192,12.2,3.2,238,130,8.3,4.3,474,168,15.8,4.8,693,223,11.8,3.6,406,174,14.2,5.6,287,117,9.6,3.6
1400000US06037650605,"Census Tract 6506.05, Los Angeles County, California",81,42,2.7,1.4,32,28,2,1.8,49,34,3.5,2.4,352,166,11.6,5.2,217,146,13.5,8.3,135,70,9.5,4.8,418,136,13.8,4.2,200,95,12.4,5.5,218,93,15.4,5.9
1400000US06037650701,"Census Tract 6507.01, Los Angeles County, California",90,42,3.6,1.6,60,36,5,2.7,30,22,2.4,1.7,138,61,5.6,2.4,65,40,5.4,3.3,73,34,5.8,2.6,132,67,5.3,2.7,60,37,5,3.2,72,33,5.7,2.6
1400000US06037650702,"Census Tract 6507.02, Los Angeles County, California",319,134,6.6,2.7,243,126,10.2,4.9,76,54,3.1,2.2,173,79,3.6,1.6,109,57,4.6,2.5,64,54,2.6,2.1,183,83,3.8,1.7,101,62,4.2,2.6,82,47,3.4,1.9
1400000US06037650800,"Census Tract 6508, Los Angeles County, California",297,136,4.5,2.1,179,92,5.8,2.8,118,74,3.4,2.1,294,141,4.5,2.2,158,108,5.2,3.5,136,82,3.9,2.3,330,136,5,2.1,170,106,5.6,3.5,160,87,4.6,2.5
1400000US06037650901,"Census Tract 6509.01, Los Angeles County, California",190,122,3.5,2.1,69,63,2.6,2.4,121,95,4.3,3.1,235,106,4.3,1.9,58,54,2.2,2,177,87,6.3,3.1,496,196,9.1,3.5,289,131,11,4.8,207,94,7.3,3.5
1400000US06037650902,"Census Tract 6509.02, Los Angeles County, California",360,141,5.3,2,228,115,7.6,3.5,132,75,3.5,2,706,298,10.4,3.9,305,142,10.2,4.1,401,230,10.6,5.6,269,140,4,2,66,54,2.2,1.8,203,128,5.4,3.3
1400000US06037651001,"Census Tract 6510.01, Los Angeles County, California",427,127,7.7,2.2,270,90,9.9,2.9,157,83,5.5,2.9,311,116,5.6,2,138,68,5.1,2.5,173,86,6.1,2.8,173,79,3.1,1.4,90,46,3.3,1.8,83,48,2.9,1.7
1400000US06037651002,"Census Tract 6510.02, Los Angeles County, California",159,61,3.3,1.3,116,57,4.6,2.2,43,33,1.8,1.4,455,175,9.4,3.4,260,152,10.4,5.5,195,72,8.4,3.1,299,125,6.2,2.5,159,71,6.3,2.8,140,94,6,3.8
1400000US06037651101,"Census Tract 6511.01, Los Angeles County, California",324,104,6.2,1.9,138,76,5.3,2.8,186,83,7,2.9,153,73,2.9,1.4,43,35,1.7,1.4,110,59,4.2,2.1,299,88,5.7,1.6,122,53,4.7,2.1,177,76,6.7,2.8
1400000US06037651102,"Census Tract 6511.02, Los Angeles County, California",258,109,7.1,2.9,173,97,9.6,5.1,85,48,4.6,2.4,255,123,7,3.4,137,76,7.6,4.5,118,72,6.3,3.8,192,78,5.3,2.1,97,49,5.4,2.6,95,42,5.1,2.3
1400000US06037651201,"Census Tract 6512.01, Los Angeles County, California",143,60,3,1.2,60,39,2.5,1.5,83,48,3.5,2,215,110,4.4,2.2,144,79,5.9,3.1,71,47,3,2,215,112,4.4,2.3,92,49,3.8,2,123,85,5.1,3.5
1400000US06037651221,"Census Tract 6512.21, Los Angeles County, California",76,44,2.1,1.2,22,28,1.3,1.6,54,31,2.9,1.6,347,99,9.6,2.7,143,74,8.3,4.1,204,68,10.9,3.4,344,96,9.6,2.8,166,63,9.6,3.6,178,75,9.5,4.1
1400000US06037651222,"Census Tract 6512.22, Los Angeles County, California",314,159,4.9,2.5,153,81,4.6,2.4,161,112,5.3,3.6,504,173,7.9,2.6,244,114,7.4,3.1,260,128,8.5,4.1,559,301,8.8,4.5,267,161,8,4.7,292,160,9.6,5.1
1400000US06037651302,"Census Tract 6513.02, Los Angeles County, California",364,182,6,2.8,212,109,7.6,3.7,152,132,4.7,3.7,181,77,3,1.3,56,42,2,1.4,125,70,3.9,2.3,152,92,2.5,1.5,95,69,3.4,2.4,57,52,1.8,1.6
1400000US06037651304,"Census Tract 6513.04, Los Angeles County, California",152,101,3.3,2.1,98,80,4.4,3.4,54,64,2.2,2.6,207,109,4.5,2.3,120,94,5.4,4,87,59,3.6,2.4,204,126,4.4,2.6,122,99,5.5,4.3,82,69,3.4,2.8
1400000US06037651401,"Census Tract 6514.01, Los Angeles County, California",128,73,4.9,2.6,61,45,5.2,3.7,67,49,4.7,3.2,85,45,3.3,1.7,32,29,2.8,2.5,53,37,3.7,2.4,100,47,3.8,1.8,48,34,4.1,3,52,34,3.6,2.4
1400000US06037651402,"Census Tract 6514.02, Los Angeles County, California",321,153,5,2.3,241,116,7.3,3.2,80,75,2.6,2.4,571,213,8.9,3.3,191,110,5.8,3.4,380,161,12.1,4.8,418,170,6.5,2.6,242,104,7.3,3.2,176,85,5.6,2.9
1400000US06037670001,"Census Tract 6700.01, Los Angeles County, California",234,83,6.7,2.3,184,80,11.4,4.7,50,45,2.7,2.3,163,75,4.7,2.1,38,47,2.4,2.9,125,64,6.7,3.2,350,132,10,3.7,205,90,12.7,5.4,145,82,7.7,4.3
1400000US06037670002,"Census Tract 6700.02, Los Angeles County, California",336,105,8.4,2.5,261,117,13.4,5.3,75,54,3.7,2.5,275,142,6.9,3.5,104,76,5.3,3.9,171,88,8.3,4.2,147,80,3.7,2,70,49,3.6,2.4,77,41,3.8,2.1
1400000US06037670003,"Census Tract 6700.03, Los Angeles County, California",298,135,5.2,2.2,143,97,5,3.2,155,102,5.4,3.4,527,162,9.2,3,247,111,8.6,3.8,280,119,9.8,4.2,419,153,7.3,2.7,249,103,8.7,3.5,170,90,5.9,3
1400000US06037670100,"Census Tract 6701, Los Angeles County, California",351,146,5.2,2.2,133,96,4,2.8,218,150,6.4,4.2,601,265,8.9,3.7,364,201,11,5.4,237,113,6.9,3.4,657,286,9.7,4,310,171,9.3,4.7,347,165,10.1,4.9
1400000US06037670201,"Census Tract 6702.01, Los Angeles County, California",155,86,4.1,2.2,93,59,5,3.1,62,54,3.1,2.6,51,37,1.3,1,20,22,1.1,1.2,31,30,1.6,1.5,170,87,4.5,2.3,73,45,4,2.4,97,71,4.9,3.5
1400000US06037670202,"Census Tract 6702.02, Los Angeles County, California",74,27,2.9,1,44,20,3.6,1.6,30,23,2.3,1.7,53,35,2.1,1.4,33,23,2.7,1.8,20,20,1.5,1.5,50,28,2,1.1,14,16,1.1,1.3,36,26,2.7,1.9
1400000US06037670324,"Census Tract 6703.24, Los Angeles County, California",230,112,4.5,2.1,114,79,5.1,3.4,116,71,4,2.4,124,91,2.4,1.8,42,47,1.9,2.1,82,66,2.9,2.3,44,40,0.9,0.8,15,24,0.7,1.1,29,33,1,1.2
1400000US06037670326,"Census Tract 6703.26, Los Angeles County, California",108,55,3.1,1.6,70,48,3.8,2.6,38,35,2.3,2.1,51,51,1.5,1.4,34,37,1.8,2,17,26,1,1.6,132,66,3.8,1.8,38,29,2,1.6,94,62,5.7,3.5
1400000US06037670328,"Census Tract 6703.28, Los Angeles County, California",187,60,3.8,1.2,103,53,4.4,2.2,84,46,3.3,1.8,221,101,4.5,2,114,59,4.8,2.4,107,85,4.2,3.3,119,60,2.4,1.2,51,38,2.2,1.6,68,38,2.7,1.5
1400000US06037670403,"Census Tract 6704.03, Los Angeles County, California",73,38,2.6,1.4,56,32,4.2,2.4,17,15,1.2,1,32,25,1.2,0.9,24,21,1.8,1.6,8,12,0.6,0.8,93,41,3.4,1.5,23,23,1.7,1.7,70,32,4.9,2.2
1400000US06037670405,"Census Tract 6704.05, Los Angeles County, California",87,53,3.1,1.9,33,32,2.4,2.4,54,38,3.7,2.5,67,56,2.4,2,41,35,3,2.6,26,29,1.8,2,38,38,1.3,1.3,11,17,0.8,1.2,27,25,1.8,1.6
1400000US06037670406,"Census Tract 6704.06, Los Angeles County, California",50,28,2.7,1.4,44,26,5.1,2.9,6,9,0.6,0.9,25,27,1.3,1.4,0,12,0,4,25,27,2.5,2.8,47,34,2.5,1.8,24,21,2.8,2.3,23,19,2.3,1.9
1400000US06037670407,"Census Tract 6704.07, Los Angeles County, California",93,64,1.5,1,54,52,1.9,1.8,39,45,1.2,1.4,163,118,2.6,1.9,78,65,2.7,2.3,85,67,2.6,2,171,111,2.8,1.8,52,50,1.8,1.8,119,79,3.6,2.5
1400000US06037670411,"Census Tract 6704.11, Los Angeles County, California",130,58,2.9,1.3,86,53,4,2.3,44,34,1.8,1.4,165,110,3.6,2.5,48,41,2.2,1.9,117,85,4.9,3.6,97,71,2.1,1.5,57,61,2.6,2.8,40,36,1.7,1.5
1400000US06037670413,"Census Tract 6704.13, Los Angeles County, California",75,45,1.6,0.9,50,34,2.3,1.5,25,24,1,0.9,95,55,2,1.2,43,35,1.9,1.5,52,48,2,1.9,137,73,2.9,1.5,37,31,1.7,1.4,100,61,3.9,2.4
1400000US06037670416,"Census Tract 6704.16, Los Angeles County, California",252,125,5.8,2.8,187,126,8.6,5.7,65,62,3,2.8,174,114,4,2.5,88,55,4,2.4,86,70,3.9,3.1,56,44,1.3,1,46,41,2.1,1.9,10,16,0.5,0.7
1400000US06037670500,"Census Tract 6705, Los Angeles County, California",79,32,4.8,1.8,47,22,5.9,2.5,32,20,3.8,2.3,34,22,2.1,1.3,7,7,0.9,0.9,27,21,3.2,2.5,22,15,1.3,0.9,12,12,1.5,1.5,10,10,1.2,1.2
1400000US06037670602,"Census Tract 6706.02, Los Angeles County, California",264,136,3.8,1.9,97,60,3.1,1.8,167,112,4.5,2.9,174,96,2.5,1.4,93,69,2.9,2.1,81,68,2.2,1.8,205,112,3,1.6,106,70,3.3,2.2,99,66,2.7,1.7
1400000US06037670701,"Census Tract 6707.01, Los Angeles County, California",296,104,4.2,1.4,103,73,3.1,2.2,193,100,5.1,2.6,254,119,3.6,1.7,182,101,5.5,2.9,72,60,1.9,1.6,273,137,3.9,1.9,96,68,2.9,2,177,115,4.7,3
1400000US06037670702,"Census Tract 6707.02, Los Angeles County, California",167,86,3,1.6,94,55,3.4,2,73,65,2.6,2.3,185,110,3.3,1.9,78,61,2.9,2.2,107,90,3.8,3.1,167,137,3,2.5,74,77,2.7,2.8,93,85,3.3,3
1400000US06037700101,"Census Tract 7001.01, Los Angeles County, California",381,210,7.2,3.9,62,49,2.4,1.9,319,205,11.8,7.4,1160,319,22,5.7,566,181,22,6.8,594,249,22,7.9,600,205,11.4,4,282,147,11,5.8,318,144,11.8,5.4
1400000US06037700102,"Census Tract 7001.02, Los Angeles County, California",340,172,7.9,4.2,201,126,8.4,5.5,139,90,7.3,4.7,474,241,11,5.4,170,89,7.1,3.6,304,230,15.9,10.7,602,207,14,5,311,148,13,6.1,291,137,15.2,7.2
1400000US06037700200,"Census Tract 7002, Los Angeles County, California",250,146,3.5,2.1,125,83,3.3,2.1,125,122,3.8,3.6,1023,319,14.4,4.2,368,194,9.6,4.8,655,273,20.1,7,1423,389,20.1,5.1,762,293,19.9,6.8,661,276,20.3,7.6
1400000US06037700300,"Census Tract 7003, Los Angeles County, California",155,107,2.4,1.6,134,103,3.2,2.4,21,25,0.9,1.1,1026,360,15.9,5.2,683,319,16.5,7,343,146,14.7,5.9,1145,283,17.7,4.1,773,236,18.7,5.3,372,132,16,5.5
1400000US06037700400,"Census Tract 7004, Los Angeles County, California",289,215,5.2,3.9,88,125,2.8,4,201,183,8.4,7.3,987,380,17.9,6.2,484,355,15.4,10,503,219,21,8,677,220,12.2,3.7,327,141,10.4,4.3,350,181,14.6,6.5
1400000US06037700501,"Census Tract 7005.01, Los Angeles County, California",179,140,5,3.7,146,136,7.1,6.1,33,37,2.2,2.5,531,264,14.9,7,211,184,10.3,8.5,320,212,21.2,12.5,565,226,15.8,5.6,379,186,18.4,7.3,186,122,12.3,7.5
1400000US06037700502,"Census Tract 7005.02, Los Angeles County, California",273,144,6.5,3.4,155,108,5.7,3.8,118,85,8,5.4,539,241,12.9,5.4,215,165,8,5.7,324,189,22,10.3,330,163,7.9,3.8,216,120,8,4.4,114,99,7.7,6.7
1400000US06037700600,"Census Tract 7006, Los Angeles County, California",169,93,3.3,1.8,107,79,4,2.9,62,58,2.5,2.3,109,68,2.1,1.3,74,55,2.8,2,35,35,1.4,1.3,75,54,1.4,1,16,29,0.6,1.1,59,58,2.3,2.3
1400000US06037700700,"Census Tract 7007, Los Angeles County, California",188,157,5.3,4,98,72,5.8,4.1,90,97,4.9,4.8,105,72,3,2,39,44,2.3,2.7,66,68,3.6,3.6,54,53,1.5,1.5,39,37,2.3,2.3,15,22,0.8,1.2
1400000US06037700801,"Census Tract 7008.01, Los Angeles County, California",131,99,2.7,2,43,34,2,1.6,88,85,3.2,3.1,597,287,12.1,5.8,255,174,11.6,7.6,342,170,12.5,6.4,395,176,8,3.4,259,139,11.8,6.1,136,79,5,2.8
1400000US06037700802,"Census Tract 7008.02, Los Angeles County, California",238,109,5.9,2.7,82,65,4.4,3.5,156,83,7.1,3.4,498,221,12.2,4.9,188,194,10,9.4,310,112,14.2,4.7,305,135,7.5,3.2,213,126,11.3,6.4,92,47,4.2,2.1
1400000US06037700901,"Census Tract 7009.01, Los Angeles County, California",173,65,4.9,1.9,97,57,5.7,3.6,76,45,4.2,2.3,280,137,8,3.7,111,71,6.6,3.7,169,122,9.4,6.2,272,108,7.8,3.2,105,72,6.2,4.3,167,75,9.2,4.4
1400000US06037700902,"Census Tract 7009.02, Los Angeles County, California",494,213,6.6,2.8,222,139,6.3,3.8,272,139,6.8,3.3,412,170,5.5,2.2,197,112,5.6,3.2,215,107,5.4,2.5,908,232,12.1,2.9,422,186,12,4.9,486,152,12.1,3.6
1400000US06037701000,"Census Tract 7010, Los Angeles County, California",216,133,3.8,2.3,84,73,3.1,2.6,132,107,4.5,3.6,383,239,6.8,4.1,241,211,9,7.4,142,93,4.8,3.1,411,165,7.3,2.7,169,101,6.3,3.8,242,145,8.2,4.9
1400000US06037701100,"Census Tract 7011, Los Angeles County, California",15,25,1.4,2.5,15,25,1.7,3.1,0,12,0,16.7,107,68,9.8,6.4,85,68,9.4,8.1,22,33,11.5,15.7,46,40,4.2,3.2,35,30,3.9,3.6,11,27,5.8,13.9
1400000US06037701201,"Census Tract 7012.01, Los Angeles County, California",83,39,2.1,1,63,36,3.1,1.7,20,20,1,1,182,117,4.6,2.8,117,67,5.7,3.2,65,61,3.4,3.1,91,63,2.3,1.6,61,46,3,2.3,30,27,1.6,1.4
1400000US06037701202,"Census Tract 7012.02, Los Angeles County, California",125,86,3.6,2.5,12,18,0.8,1.2,113,80,5.6,3.9,264,92,7.6,2.7,92,62,6.3,4.2,172,78,8.6,3.9,414,130,11.9,3.6,167,67,11.3,4.5,247,110,12.3,5
