"GEO_ID","NAME","B25008_001E","B25008_001M","B25008_002E","B25008_002M","B25008_003E","B25008_003M"
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","2252","255","1058","156","1194","256"
"1400000US17031260500","Census Tract 2605, Cook County, Illinois","1692","321","469","231","1223","342"
"1400000US17031191302","Census Tract 1913.02, Cook County, Illinois","5333","663","2772","578","2561","557"
"1400000US17031080400","Census Tract 804, Cook County, Illinois","4111","473","1180","261","2931","509"
"1400000US17031070200","Census Tract 702, Cook County, Illinois","4094","491","1805","434","2289","398"
"1400000US17031826301","Census Tract 8263.01, Cook County, Illinois","3990","299","2854","414","1136","410"
"1400000US17031200402","Census Tract 2004.02, Cook County, Illinois","4380","705","2676","673","1704","438"
"1400000US17031210502","Census Tract 2105.02, Cook County, Illinois","4673","524","1882","441","2791","495"
"1400000US17031110100","Census Tract 1101, Cook County, Illinois","5367","554","3485","382","1882","524"
"1400000US17031222800","Census Tract 2228, Cook County, Illinois","968","164","259","132","709","165"
"1400000US17031400300","Census Tract 4003, Cook County, Illinois","1289","227","206","108","1083","202"
"1400000US17031804716","Census Tract 8047.16, Cook County, Illinois","4828","291","3922","333","906","275"
"1400000US17031801701","Census Tract 8017.01, Cook County, Illinois","3876","184","3743","228","133","119"
"1400000US17031670600","Census Tract 6706, Cook County, Illinois","1038","191","718","170","320","132"
"1400000US17031580700","Census Tract 5807, Cook County, Illinois","6238","637","3253","749","2985","766"
"1400000US17031830201","Census Tract 8302.01, Cook County, Illinois","5380","668","2702","765","2678","653"
"1400000US17031815800","Census Tract 8158, Cook County, Illinois","1492","131","1254","122","238","77"
"1400000US17031832400","Census Tract 8324, Cook County, Illinois","3038","285","1675","259","1363","262"
"1400000US17031081800","Census Tract 818, Cook County, Illinois","9919","689","5849","841","4070","607"
"1400000US17031490600","Census Tract 4906, Cook County, Illinois","1493","248","1220","256","273","180"
"1400000US17031030400","Census Tract 304, Cook County, Illinois","2582","295","1175","195","1407","272"
"1400000US17031710900","Census Tract 7109, Cook County, Illinois","2018","284","838","212","1180","283"
"1400000US17031680600","Census Tract 6806, Cook County, Illinois","1308","311","381","159","927","322"
"1400000US17031804102","Census Tract 8041.02, Cook County, Illinois","7075","329","6907","374","168","126"
"1400000US17031671300","Census Tract 6713, Cook County, Illinois","1903","295","1007","299","896","258"
"1400000US17031500200","Census Tract 5002, Cook County, Illinois","2131","280","838","236","1293","290"
"1400000US17031811701","Census Tract 8117.01, Cook County, Illinois","3902","356","1616","386","2286","398"
"1400000US17031110501","Census Tract 1105.01, Cook County, Illinois","5374","509","4239","502","1135","311"
"1400000US17031834700","Census Tract 8347, Cook County, Illinois","1397","351","102","67","1295","358"
"1400000US17031252101","Census Tract 2521.01, Cook County, Illinois","1284","264","208","89","1076","285"
"1400000US17031820700","Census Tract 8207, Cook County, Illinois","6683","67","5169","564","1514","559"
"1400000US17031802002","Census Tract 8020.02, Cook County, Illinois","5102","304","4555","304","547","388"
"1400000US17031720700","Census Tract 7207, Cook County, Illinois","3066","332","1944","255","1122","297"
"1400000US17031281900","Census Tract 2819, Cook County, Illinois","5927","537","1507","263","4420","524"
"1400000US17031839700","Census Tract 8397, Cook County, Illinois","4510","506","2398","437","2112","434"
"1400000US17031600900","Census Tract 6009, Cook County, Illinois","3452","509","1644","407","1808","386"
"1400000US17031620200","Census Tract 6202, Cook County, Illinois","2230","166","1598","177","632","176"
"1400000US17031210800","Census Tract 2108, Cook County, Illinois","1072","146","414","166","658","167"
"1400000US17031813701","Census Tract 8137.01, Cook County, Illinois","3835","539","1261","407","2574","568"
"1400000US17031841200","Census Tract 8412, Cook County, Illinois","4837","558","1173","286","3664","541"
"1400000US17031824702","Census Tract 8247.02, Cook County, Illinois","5474","452","4421","548","1053","393"
"1400000US17031830008","Census Tract 8300.08, Cook County, Illinois","4415","442","4100","507","315","256"
"1400000US17031840400","Census Tract 8404, Cook County, Illinois","3119","407","2233","532","886","357"
"1400000US17031431400","Census Tract 4314, Cook County, Illinois","6451","874","950","395","5501","1007"
"1400000US17031130300","Census Tract 1303, Cook County, Illinois","5482","399","2546","419","2936","483"
"1400000US17031070101","Census Tract 701.01, Cook County, Illinois","3878","350","1603","354","2275","391"
"1400000US17031810600","Census Tract 8106, Cook County, Illinois","4413","293","2504","280","1909","341"
"1400000US17031080100","Census Tract 801, Cook County, Illinois","6795","639","3580","685","3215","539"
"1400000US17031170700","Census Tract 1707, Cook County, Illinois","3177","246","2698","247","479","196"
"1400000US17031809500","Census Tract 8095, Cook County, Illinois","3813","385","1826","287","1987","358"
"1400000US17031051300","Census Tract 513, Cook County, Illinois","2826","243","2170","257","656","209"
"1400000US17031150700","Census Tract 1507, Cook County, Illinois","4197","467","2687","512","1510","453"
"1400000US17031171100","Census Tract 1711, Cook County, Illinois","3841","284","3278","321","563","205"
"1400000US17031040202","Census Tract 402.02, Cook County, Illinois","7011","757","2610","823","4401","600"
"1400000US17031440600","Census Tract 4406, Cook County, Illinois","1807","280","1404","257","403","251"
"1400000US17031610400","Census Tract 6104, Cook County, Illinois","1981","303","438","166","1543","250"
"1400000US17031243100","Census Tract 2431, Cook County, Illinois","2044","215","1290","205","754","163"
"1400000US17031051100","Census Tract 511, Cook County, Illinois","1654","196","1087","183","567","141"
"1400000US17031220300","Census Tract 2203, Cook County, Illinois","2181","210","1042","176","1139","205"
"1400000US17031700302","Census Tract 7003.02, Cook County, Illinois","5899","332","5290","451","609","307"
"1400000US17031840700","Census Tract 8407, Cook County, Illinois","3638","647","1628","601","2010","525"
"1400000US17031430800","Census Tract 4308, Cook County, Illinois","1756","331","716","185","1040","370"
"1400000US17031560200","Census Tract 5602, Cook County, Illinois","1654","219","1437","268","217","123"
"1400000US17031242500","Census Tract 2425, Cook County, Illinois","3277","376","1154","297","2123","407"
"1400000US17031210100","Census Tract 2101, Cook County, Illinois","3679","427","1599","257","2080","470"
"1400000US17031241500","Census Tract 2415, Cook County, Illinois","2919","283","1381","248","1538","296"
"1400000US17031804606","Census Tract 8046.06, Cook County, Illinois","6937","432","6428","498","509","298"
"1400000US17031770500","Census Tract 7705, Cook County, Illinois","4223","423","3023","605","1200","482"
"1400000US17031804308","Census Tract 8043.08, Cook County, Illinois","6215","735","3559","788","2656","919"
"1400000US17031806202","Census Tract 8062.02, Cook County, Illinois","4639","364","2877","350","1762","493"
"1400000US17031836300","Census Tract 8363, Cook County, Illinois","1455","235","526","229","929","253"
"1400000US17031550100","Census Tract 5501, Cook County, Illinois","6463","918","4830","929","1633","640"
"1400000US17031040600","Census Tract 406, Cook County, Illinois","2514","289","1180","288","1334","268"
"1400000US17031830300","Census Tract 8303, Cook County, Illinois","4194","410","1791","490","2403","460"
"1400000US17031191200","Census Tract 1912, Cook County, Illinois","3929","443","1639","376","2290","475"
"1400000US17031700301","Census Tract 7003.01, Cook County, Illinois","6384","535","5523","579","861","396"
"1400000US17031839600","Census Tract 8396, Cook County, Illinois","1332","191","649","222","683","182"
"1400000US17031390600","Census Tract 3906, Cook County, Illinois","1750","156","1056","143","694","109"
"1400000US17031820000","Census Tract 8200, Cook County, Illinois","2196","211","1936","193","260","132"
"1400000US17031803300","Census Tract 8033, Cook County, Illinois","5600","464","3189","366","2411","454"
"1400000US17031120300","Census Tract 1203, Cook County, Illinois","6487","394","6161","399","326","204"
"1400000US17031821402","Census Tract 8214.02, Cook County, Illinois","2997","304","2178","328","819","308"
"1400000US17031825302","Census Tract 8253.02, Cook County, Illinois","6590","454","4459","454","2131","525"
"1400000US17031250300","Census Tract 2503, Cook County, Illinois","5118","595","1979","459","3139","553"
"1400000US17031806104","Census Tract 8061.04, Cook County, Illinois","4290","442","1393","320","2897","459"
"1400000US17031730202","Census Tract 7302.02, Cook County, Illinois","3352","482","2124","473","1228","521"
"1400000US17031811702","Census Tract 8117.02, Cook County, Illinois","4749","453","3398","470","1351","347"
"1400000US17031291600","Census Tract 2916, Cook County, Illinois","976","228","384","201","592","183"
"1400000US17031580600","Census Tract 5806, Cook County, Illinois","5169","546","2608","576","2561","572"
"1400000US17031836700","Census Tract 8367, Cook County, Illinois","2420","374","612","159","1808","393"
"1400000US17031842900","Census Tract 8429, Cook County, Illinois","2479","302","300","194","2179","317"
"1400000US17031430600","Census Tract 4306, Cook County, Illinois","1908","203","1008","252","900","228"
"1400000US17031827804","Census Tract 8278.04, Cook County, Illinois","3178","248","2940","289","238","138"
"1400000US17031803800","Census Tract 8038, Cook County, Illinois","4549","252","4050","315","499","199"
"1400000US17031831300","Census Tract 8313, Cook County, Illinois","1047","177","645","188","402","166"
"1400000US17031700100","Census Tract 7001, Cook County, Illinois","3552","333","2639","478","913","328"
"1400000US17031802701","Census Tract 8027.01, Cook County, Illinois","7029","440","5372","561","1657","563"
"1400000US17031830800","Census Tract 8308, Cook County, Illinois","2512","246","610","172","1902","291"
"1400000US17031980100","Census Tract 9801, Cook County, Illinois","0","11","0","11","0","11"
"1400000US17031310800","Census Tract 3108, Cook County, Illinois","4214","591","1157","568","3057","536"
"1400000US17031838100","Census Tract 8381, Cook County, Illinois","1739","179","261","98","1478","199"
"1400000US17031480100","Census Tract 4801, Cook County, Illinois","2192","207","1744","217","448","191"
"1400000US17031803010","Census Tract 8030.10, Cook County, Illinois","5367","227","4828","270","539","203"
"1400000US17031241400","Census Tract 2414, Cook County, Illinois","5230","472","1878","406","3352","551"
"1400000US17031251500","Census Tract 2515, Cook County, Illinois","4161","635","1021","393","3140","626"
"1400000US17031820604","Census Tract 8206.04, Cook County, Illinois","4186","396","1844","381","2342","396"
"1400000US17031410700","Census Tract 4107, Cook County, Illinois","2064","244","748","177","1316","208"
"1400000US17031191000","Census Tract 1910, Cook County, Illinois","2651","361","1698","327","953","302"
"1400000US17031801000","Census Tract 8010, Cook County, Illinois","5216","317","4241","340","975","298"
"1400000US17031827000","Census Tract 8270, Cook County, Illinois","3768","521","2153","513","1615","507"
"1400000US17031826402","Census Tract 8264.02, Cook County, Illinois","4986","432","3330","465","1656","467"
"1400000US17031828402","Census Tract 8284.02, Cook County, Illinois","3781","279","2650","372","1131","330"
"1400000US17031210602","Census Tract 2106.02, Cook County, Illinois","4200","565","1834","342","2366","517"
"1400000US17031829000","Census Tract 8290, Cook County, Illinois","1344","194","307","143","1037","200"
"1400000US17031491000","Census Tract 4910, Cook County, Illinois","4233","677","1605","391","2628","784"
"1400000US17031823806","Census Tract 8238.06, Cook County, Illinois","3838","254","2469","271","1369","368"
"1400000US17031814300","Census Tract 8143, Cook County, Illinois","4916","591","2813","583","2103","560"
"1400000US17031611800","Census Tract 6118, Cook County, Illinois","2390","455","685","297","1705","420"
"1400000US17031040800","Census Tract 408, Cook County, Illinois","1712","131","801","145","911","145"
"1400000US17031491300","Census Tract 4913, Cook County, Illinois","2530","521","940","209","1590","528"
"1400000US17031490500","Census Tract 4905, Cook County, Illinois","1838","202","1220","204","618","227"
"1400000US17031660900","Census Tract 6609, Cook County, Illinois","4590","721","1520","620","3070","606"
"1400000US17031828505","Census Tract 8285.05, Cook County, Illinois","6522","360","5140","482","1382","423"
"1400000US17031580200","Census Tract 5802, Cook County, Illinois","3784","440","2194","526","1590","444"
"1400000US17031816900","Census Tract 8169, Cook County, Illinois","5922","491","4855","569","1067","465"
"1400000US17031809100","Census Tract 8091, Cook County, Illinois","3245","219","2525","223","720","168"
"1400000US17031160601","Census Tract 1606.01, Cook County, Illinois","3520","325","1725","272","1795","419"
"1400000US17031080300","Census Tract 803, Cook County, Illinois","4770","337","2894","387","1876","279"
"1400000US17031031700","Census Tract 317, Cook County, Illinois","6561","610","2440","456","4121","609"
"1400000US17031570400","Census Tract 5704, Cook County, Illinois","1720","211","1095","257","625","175"
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","2258","226","250","139","2008","257"
"1400000US17031170200","Census Tract 1702, Cook County, Illinois","4097","491","3447","295","650","463"
"1400000US17031804511","Census Tract 8045.11, Cook County, Illinois","2507","246","1182","239","1325","283"
"1400000US17031831500","Census Tract 8315, Cook County, Illinois","3704","375","2282","463","1422","490"
"1400000US17031843700","Census Tract 8437, Cook County, Illinois","2617","244","1953","252","664","147"
"1400000US17031252201","Census Tract 2522.01, Cook County, Illinois","2544","306","808","207","1736","364"
"1400000US17031815900","Census Tract 8159, Cook County, Illinois","4807","323","2210","432","2597","461"
"1400000US17031808600","Census Tract 8086, Cook County, Illinois","2066","133","1840","123","226","84"
"1400000US17031560400","Census Tract 5604, Cook County, Illinois","1585","208","1302","148","283","222"
"1400000US17031460200","Census Tract 4602, Cook County, Illinois","2474","370","1103","287","1371","330"
"1400000US17031805109","Census Tract 8051.09, Cook County, Illinois","4182","236","3673","269","509","180"
"1400000US17031031100","Census Tract 311, Cook County, Illinois","4975","609","1014","323","3961","572"
"1400000US17031310500","Census Tract 3105, Cook County, Illinois","1495","289","436","223","1059","272"
"1400000US17031750100","Census Tract 7501, Cook County, Illinois","3814","454","2562","506","1252","452"
"1400000US17031813702","Census Tract 8137.02, Cook County, Illinois","3599","467","1551","466","2048","478"
"1400000US17031100500","Census Tract 1005, Cook County, Illinois","5687","426","5203","544","484","260"
"1400000US17031671200","Census Tract 6712, Cook County, Illinois","939","198","196","99","743","185"
"1400000US17031063200","Census Tract 632, Cook County, Illinois","6806","536","3077","630","3729","432"
"1400000US17031260200","Census Tract 2602, Cook County, Illinois","1067","250","359","202","708","190"
"1400000US17031838000","Census Tract 8380, Cook County, Illinois","2577","387","776","289","1801","381"
"1400000US17031802702","Census Tract 8027.02, Cook County, Illinois","4458","289","3831","263","627","193"
"1400000US17031805105","Census Tract 8051.05, Cook County, Illinois","7228","22","3263","531","3965","529"
"1400000US17031720200","Census Tract 7202, Cook County, Illinois","4036","404","3415","420","621","224"
"1400000US17031280400","Census Tract 2804, Cook County, Illinois","1651","333","66","55","1585","343"
"1400000US17031060200","Census Tract 602, Cook County, Illinois","2319","228","818","233","1501","231"
"1400000US17031801200","Census Tract 8012, Cook County, Illinois","3498","206","3451","201","47","30"
"1400000US17031360200","Census Tract 3602, Cook County, Illinois","1503","197","82","73","1421","193"
"1400000US17031822200","Census Tract 8222, Cook County, Illinois","3978","252","3380","313","598","253"
"1400000US17031560300","Census Tract 5603, Cook County, Illinois","3145","402","2834","417","311","177"
"1400000US17031805302","Census Tract 8053.02, Cook County, Illinois","3700","211","3307","297","393","248"
"1400000US17031190701","Census Tract 1907.01, Cook County, Illinois","2924","301","1078","300","1846","316"
"1400000US17031670100","Census Tract 6701, Cook County, Illinois","944","170","415","154","529","158"
"1400000US17031171000","Census Tract 1710, Cook County, Illinois","7309","659","5537","700","1772","712"
"1400000US17031283100","Census Tract 2831, Cook County, Illinois","3257","286","359","150","2898","305"
"1400000US17031806001","Census Tract 8060.01, Cook County, Illinois","5576","497","1776","436","3800","635"
"1400000US17031805902","Census Tract 8059.02, Cook County, Illinois","5730","374","4845","530","885","430"
"1400000US17031071800","Census Tract 718, Cook County, Illinois","2741","241","1821","234","920","198"
"1400000US17031808002","Census Tract 8080.02, Cook County, Illinois","4808","272","3638","489","1170","395"
"1400000US17031801100","Census Tract 8011, Cook County, Illinois","4875","214","4491","275","384","157"
"1400000US17031804403","Census Tract 8044.03, Cook County, Illinois","6938","720","4326","623","2612","834"
"1400000US17031835100","Census Tract 8351, Cook County, Illinois","5492","510","3592","694","1900","775"
"1400000US17031816300","Census Tract 8163, Cook County, Illinois","5149","376","3688","510","1461","346"
"1400000US17031836800","Census Tract 8368, Cook County, Illinois","2127","456","358","166","1769","486"
"1400000US17031671100","Census Tract 6711, Cook County, Illinois","1044","248","246","95","798","290"
"1400000US17031805901","Census Tract 8059.01, Cook County, Illinois","4114","207","3050","252","1064","238"
"1400000US17031570300","Census Tract 5703, Cook County, Illinois","5686","529","3259","542","2427","627"
"1400000US17031520500","Census Tract 5205, Cook County, Illinois","5109","363","4078","496","1031","411"
"1400000US17031821600","Census Tract 8216, Cook County, Illinois","4420","325","3218","382","1202","386"
"1400000US17031836900","Census Tract 8369, Cook County, Illinois","1251","249","197","150","1054","212"
"1400000US17031260700","Census Tract 2607, Cook County, Illinois","1816","320","400","147","1416","308"
"1400000US17031260100","Census Tract 2601, Cook County, Illinois","1154","204","145","93","1009","207"
"1400000US17031806501","Census Tract 8065.01, Cook County, Illinois","2448","201","1626","262","822","299"
"1400000US17031690400","Census Tract 6904, Cook County, Illinois","3009","392","697","233","2312","363"
"1400000US17031190800","Census Tract 1908, Cook County, Illinois","7331","751","3969","802","3362","653"
"1400000US17031824505","Census Tract 8245.05, Cook County, Illinois","6483","490","4661","571","1822","479"
"1400000US17031020500","Census Tract 205, Cook County, Illinois","6338","807","1790","430","4548","869"
"1400000US17031801606","Census Tract 8016.06, Cook County, Illinois","5907","403","5241","436","666","248"
"1400000US17031070102","Census Tract 701.02, Cook County, Illinois","2826","239","957","135","1869","226"
"1400000US17031190200","Census Tract 1902, Cook County, Illinois","5617","624","3828","705","1789","502"
"1400000US17031836400","Census Tract 8364, Cook County, Illinois","3737","297","1179","298","2558","304"
"1400000US17031803611","Census Tract 8036.11, Cook County, Illinois","5958","600","3524","707","2434","735"
"1400000US17031770902","Census Tract 7709.02, Cook County, Illinois","3468","322","2695","368","773","254"
"1400000US17031829301","Census Tract 8293.01, Cook County, Illinois","4197","340","3740","405","457","248"
"1400000US17031824117","Census Tract 8241.17, Cook County, Illinois","9619","349","9346","395","273","375"
"1400000US17031251100","Census Tract 2511, Cook County, Illinois","4398","504","2006","553","2392","509"
"1400000US17031829901","Census Tract 8299.01, Cook County, Illinois","9088","275","8155","504","933","426"
"1400000US17031150402","Census Tract 1504.02, Cook County, Illinois","3593","339","2536","378","1057","404"
"1400000US17031221500","Census Tract 2215, Cook County, Illinois","2822","326","1224","266","1598","296"
"1400000US17031221600","Census Tract 2216, Cook County, Illinois","3136","222","1681","271","1455","313"
"1400000US17031834600","Census Tract 8346, Cook County, Illinois","1931","464","583","292","1348","405"
"1400000US17031815500","Census Tract 8155, Cook County, Illinois","8292","734","5986","1009","2306","874"
"1400000US17031842100","Census Tract 8421, Cook County, Illinois","7470","1164","3857","1316","3613","1123"
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","3759","424","1020","269","2739","465"
"1400000US17031805702","Census Tract 8057.02, Cook County, Illinois","1978","179","1829","175","149","80"
"1400000US17031243200","Census Tract 2432, Cook County, Illinois","2187","235","960","196","1227","228"
"1400000US17031260300","Census Tract 2603, Cook County, Illinois","1407","178","239","133","1168","169"
"1400000US17031803015","Census Tract 8030.15, Cook County, Illinois","4476","231","3653","269","823","262"
"1400000US17031804508","Census Tract 8045.08, Cook County, Illinois","2365","279","790","254","1575","320"
"1400000US17031222600","Census Tract 2226, Cook County, Illinois","1573","146","620","144","953","175"
"1400000US17031800500","Census Tract 8005, Cook County, Illinois","5276","219","4942","237","334","139"
"1400000US17031830006","Census Tract 8300.06, Cook County, Illinois","2591","402","2049","416","542","214"
"1400000US17031590600","Census Tract 5906, Cook County, Illinois","3678","417","2368","496","1310","388"
"1400000US17031831000","Census Tract 8310, Cook County, Illinois","2195","218","1444","206","751","163"
"1400000US17031836000","Census Tract 8360, Cook County, Illinois","2785","356","1289","276","1496","367"
"1400000US17031151200","Census Tract 1512, Cook County, Illinois","3474","393","2648","315","826","349"
"1400000US17031440300","Census Tract 4403, Cook County, Illinois","4572","488","2912","556","1660","426"
"1400000US17031150401","Census Tract 1504.01, Cook County, Illinois","5228","492","2985","470","2243","512"
"1400000US17031062500","Census Tract 625, Cook County, Illinois","1575","144","813","122","762","186"
"1400000US17031827801","Census Tract 8278.01, Cook County, Illinois","4745","375","3679","525","1066","466"
"1400000US17031291200","Census Tract 2912, Cook County, Illinois","2476","367","299","128","2177","359"
"1400000US17031770201","Census Tract 7702.01, Cook County, Illinois","5904","336","3330","410","2574","515"
"1400000US17031831900","Census Tract 8319, Cook County, Illinois","2908","348","1261","327","1647","323"
"1400000US17031836600","Census Tract 8366, Cook County, Illinois","2278","456","782","264","1496","443"
"1400000US17031031900","Census Tract 319, Cook County, Illinois","2551","219","970","198","1581","267"
"1400000US17031829200","Census Tract 8292, Cook County, Illinois","5208","502","3769","541","1439","505"
"1400000US17031110502","Census Tract 1105.02, Cook County, Illinois","3612","439","1648","344","1964","529"
"1400000US17031821700","Census Tract 8217, Cook County, Illinois","4691","236","3891","206","800","293"
"1400000US17031808400","Census Tract 8084, Cook County, Illinois","4578","370","4283","432","295","201"
"1400000US17031081201","Census Tract 812.01, Cook County, Illinois","4103","459","2066","382","2037","356"
"1400000US17031710200","Census Tract 7102, Cook County, Illinois","4329","546","1636","497","2693","542"
"1400000US17031351500","Census Tract 3515, Cook County, Illinois","773","86","86","62","687","100"
"1400000US17031620300","Census Tract 6203, Cook County, Illinois","7778","733","5284","800","2494","693"
"1400000US17031813400","Census Tract 8134, Cook County, Illinois","8099","764","4298","701","3801","833"
"1400000US17031834900","Census Tract 8349, Cook County, Illinois","1578","214","504","134","1074","217"
"1400000US17031660700","Census Tract 6607, Cook County, Illinois","1543","287","1019","287","524","160"
"1400000US17031816800","Census Tract 8168, Cook County, Illinois","5302","77","4590","250","712","247"
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","2634","260","960","168","1674","288"
"1400000US17031570200","Census Tract 5702, Cook County, Illinois","2074","278","1737","349","337","157"
"1400000US17031823002","Census Tract 8230.02, Cook County, Illinois","5768","489","3813","620","1955","541"
"1400000US17031811000","Census Tract 8110, Cook County, Illinois","4125","290","3967","298","158","137"
"1400000US17031090100","Census Tract 901, Cook County, Illinois","3508","179","3126","233","382","148"
"1400000US17031806700","Census Tract 8067, Cook County, Illinois","3930","261","3889","263","41","38"
"1400000US17031820606","Census Tract 8206.06, Cook County, Illinois","4062","365","3162","352","900","314"
"1400000US17031809600","Census Tract 8096, Cook County, Illinois","3115","332","2532","393","583","240"
"1400000US17031817102","Census Tract 8171.02, Cook County, Illinois","3294","424","2502","456","792","344"
"1400000US17031222500","Census Tract 2225, Cook County, Illinois","1711","188","628","210","1083","192"
"1400000US17031292500","Census Tract 2925, Cook County, Illinois","3897","636","1425","376","2472","592"
"1400000US17031830005","Census Tract 8300.05, Cook County, Illinois","4100","174","3647","251","453","191"
"1400000US17031491400","Census Tract 4914, Cook County, Illinois","3536","835","750","280","2786","847"
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","6100","645","2519","658","3581","703"
"1400000US17031050600","Census Tract 506, Cook County, Illinois","2177","190","1259","199","918","213"
"1400000US17031828300","Census Tract 8283, Cook County, Illinois","3168","286","2567","275","601","152"
"1400000US17031816402","Census Tract 8164.02, Cook County, Illinois","4371","545","1963","516","2408","487"
"1400000US17031823604","Census Tract 8236.04, Cook County, Illinois","3765","229","3467","336","298","268"
"1400000US17031802801","Census Tract 8028.01, Cook County, Illinois","4726","249","4087","310","639","260"
"1400000US17031824122","Census Tract 8241.22, Cook County, Illinois","6444","274","6143","340","301","225"
"1400000US17031829700","Census Tract 8297, Cook County, Illinois","4193","246","2185","326","2008","277"
"1400000US17031242300","Census Tract 2423, Cook County, Illinois","3297","296","1580","296","1717","289"
"1400000US17031842400","Census Tract 8424, Cook County, Illinois","3115","474","2038","475","1077","471"
"1400000US17031802503","Census Tract 8025.03, Cook County, Illinois","6477","478","4443","562","2034","449"
"1400000US17031750400","Census Tract 7504, Cook County, Illinois","3032","299","2560","352","472","278"
"1400000US17031230100","Census Tract 2301, Cook County, Illinois","1794","281","683","197","1111","290"
"1400000US17031821401","Census Tract 8214.01, Cook County, Illinois","4202","396","2093","444","2109","512"
"1400000US17031810702","Census Tract 8107.02, Cook County, Illinois","3657","407","1876","434","1781","369"
"1400000US17031640300","Census Tract 6403, Cook County, Illinois","7149","618","4706","938","2443","744"
"1400000US17031819300","Census Tract 8193, Cook County, Illinois","2798","242","2437","250","361","156"
"1400000US17031282800","Census Tract 2828, Cook County, Illinois","1600","196","530","155","1070","194"
"1400000US17031151001","Census Tract 1510.01, Cook County, Illinois","2714","296","1549","316","1165","230"
"1400000US17031822301","Census Tract 8223.01, Cook County, Illinois","3798","301","3287","423","511","319"
"1400000US17031221400","Census Tract 2214, Cook County, Illinois","3026","373","1177","317","1849","416"
"1400000US17031843300","Census Tract 8433, Cook County, Illinois","1385","258","296","128","1089","255"
"1400000US17031843500","Census Tract 8435, Cook County, Illinois","1039","182","315","126","724","183"
"1400000US17031430300","Census Tract 4303, Cook County, Illinois","2391","367","249","118","2142","371"
"1400000US17031200100","Census Tract 2001, Cook County, Illinois","3763","375","2289","352","1474","294"
"1400000US17031802404","Census Tract 8024.04, Cook County, Illinois","7299","411","3736","658","3563","749"
"1400000US17031803610","Census Tract 8036.10, Cook County, Illinois","7294","497","4365","529","2929","617"
"1400000US17031470100","Census Tract 4701, Cook County, Illinois","2336","433","1534","469","802","248"
"1400000US17031301100","Census Tract 3011, Cook County, Illinois","2423","297","605","204","1818","302"
"1400000US17031440102","Census Tract 4401.02, Cook County, Illinois","3266","584","724","486","2542","499"
"1400000US17031440202","Census Tract 4402.02, Cook County, Illinois","3213","320","1469","298","1744","376"
"1400000US17031838800","Census Tract 8388, Cook County, Illinois","3173","380","1431","314","1742","340"
"1400000US17031841000","Census Tract 8410, Cook County, Illinois","979","81","535","91","444","97"
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","4127","369","592","261","3535","402"
"1400000US17031671500","Census Tract 6715, Cook County, Illinois","2331","318","1287","286","1044","302"
"1400000US17031030300","Census Tract 303, Cook County, Illinois","3464","456","1122","319","2342","459"
"1400000US17031822101","Census Tract 8221.01, Cook County, Illinois","4232","203","3815","218","417","122"
"1400000US17031310300","Census Tract 3103, Cook County, Illinois","1803","265","585","230","1218","238"
"1400000US17031826500","Census Tract 8265, Cook County, Illinois","6325","476","3936","599","2389","637"
"1400000US17031051400","Census Tract 514, Cook County, Illinois","1796","163","1211","145","585","111"
"1400000US17031824120","Census Tract 8241.20, Cook County, Illinois","8733","440","8284","534","449","419"
"1400000US17031640100","Census Tract 6401, Cook County, Illinois","1472","209","645","160","827","209"
"1400000US17031390100","Census Tract 3901, Cook County, Illinois","1570","232","684","129","886","214"
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","3750","514","1013","246","2737","493"
"1400000US17031220702","Census Tract 2207.02, Cook County, Illinois","3792","438","1392","372","2400","377"
"1400000US17031570500","Census Tract 5705, Cook County, Illinois","2290","338","1156","387","1134","239"
"1400000US17031681100","Census Tract 6811, Cook County, Illinois","2891","583","664","281","2227","580"
"1400000US17031801400","Census Tract 8014, Cook County, Illinois","3063","69","2787","179","276","157"
"1400000US17031150501","Census Tract 1505.01, Cook County, Illinois","3952","354","3002","407","950","374"
"1400000US17031803607","Census Tract 8036.07, Cook County, Illinois","5105","219","4669","436","436","353"
"1400000US17031810400","Census Tract 8104, Cook County, Illinois","5349","103","4913","272","436","262"
"1400000US17031310600","Census Tract 3106, Cook County, Illinois","4370","563","1552","708","2818","510"
"1400000US17031814100","Census Tract 8141, Cook County, Illinois","4287","534","1905","477","2382","544"
"1400000US17031580100","Census Tract 5801, Cook County, Illinois","2753","353","1698","376","1055","355"
"1400000US17031660302","Census Tract 6603.02, Cook County, Illinois","5020","640","2356","811","2664","600"
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","5022","555","1091","266","3931","632"
"1400000US17031040900","Census Tract 409, Cook County, Illinois","1833","260","901","216","932","204"
"1400000US17031829902","Census Tract 8299.02, Cook County, Illinois","6415","599","4459","763","1956","807"
"1400000US17031010300","Census Tract 103, Cook County, Illinois","5680","455","2095","449","3585","626"
"1400000US17031070600","Census Tract 706, Cook County, Illinois","3257","371","2346","259","911","361"
"1400000US17031221000","Census Tract 2210, Cook County, Illinois","2774","240","840","237","1934","273"
